id,code,name,city,country,latitude,longitude
4309,STW, Shpakovskoye, Stavropol, Russia,45.109,42.113
4310,ROV, Rostov Na Donu, Rostov, Russia,47.258,39.818
4311,AER, Sochi, Sochi, Russia,43.450,39.957
4312,ASF, Astrakhan, Astrakhan, Russia,46.283,48.006
4313,ESL, Elista Airport, Elista, Russia,46.374,44.331
4314,VOG, Gumrak, Volgograd, Russia,48.783,44.346
4315,CEK, Balandino, Chelyabinsk, Russia,55.306,61.503
4316,MQF, Magnitogorsk, Magnetiogorsk, Russia,53.393,58.756
4317,SLY, Salekhard Airport, Salekhard, Russia,66.591,66.611
4318,NBB, Berezovo, Berezovo, Russia,63.924,65.049
4319,HMA, Khanty Mansiysk Airport, Khanty-Mansiysk, Russia,61.028,69.086
4320,NYA, Nyagan Airport, Nyagan, Russia,62.110,65.615
4321,EYK, Beloyarsky, Beloyarsky, Russia,63.683,66.683
4322,OVS, Sovetsky Tyumenskaya Airport, Sovetskiy, Russia,61.320,63.604
4323,URJ, Uraj, Uraj, Russia,60.100,64.830
4324,IJK, Izhevsk Airport, Izhevsk, Russia,56.828,53.458
4325,KVX, Pobedilovo Airport, Kirov, Russia,58.503,49.348
4326,NYM, Nadym Airport, Nadym, Russia,65.481,72.699
4327,NUX, Novyi Urengoy, Novy Urengoy, Russia,66.042,76.314
4328,NJC, Nizhnevartovsk, Nizhnevartovsk, Russia,60.949,76.484
4329,RAT, Raduzhny Airport, Raduzhnyi, Russia,62.159,77.329
4330,PEE, Bolshoye Savino, Perm, Russia,57.915,56.021
4331,KGP, Kogalym International, Kogalym, Russia,62.180,74.530
4332,NFG, Nefteyugansk Airport, Nefteyugansk, Russia,61.108,72.650
4333,NOJ, Noyabrsk, Noyabrsk, Russia,63.110,75.162
4334,SGC, Surgut, Surgut, Russia,61.344,73.402
4335,SVX, Koltsovo, Yekaterinburg, Russia,56.743,60.803
4336,TJM, Roschino, Tyumen, Russia,57.190,65.324
4337,KRO, Kurgan Airport, Kurgan, Russia,55.475,65.416
4338,ASB, Ashgabat, Ashkhabad, Turkmenistan,37.987,58.361
4339,KRW, Turkmenbashi, Krasnovodsk, Turkmenistan,40.063,53.007
4340,MYP, Mary Airport, Mary, Turkmenistan,37.619,61.897
4341,TAZ, Dasoguz Airport, Dasoguz, Turkmenistan,41.765,59.833
4342,DYU, Dushanbe, Dushanbe, Tajikistan,38.543,68.825
4343,TJU, Kulob Airport, Kulyab, Tajikistan,37.982,69.799
4344,LBD, Khudzhand Airport, Khudzhand, Tajikistan,40.215,69.695
4345,AZN, Andizhan Airport, Andizhan, Uzbekistan,40.728,72.294
4346,FEG, Fergana Airport, Fergana, Uzbekistan,40.359,71.745
4347,NMA, Namangan Airport, Namangan, Uzbekistan,40.985,71.557
4348,NCU, Nukus Airport, Nukus, Uzbekistan,42.488,59.623
4349,UGC, Urgench Airport, Urgench, Uzbekistan,41.584,60.642
4350,NVI, Navoi Airport, Navoi, Uzbekistan,40.117,65.171
4351,BHK, Bukhara, Bukhara, Uzbekistan,39.775,64.483
4352,KSQ, Karshi Khanabad Airport, Khanabad, Uzbekistan,38.834,65.922
4353,AFS, Sugraly Airport, Zarafshan, Uzbekistan,41.614,64.233
4354,SKD, Samarkand, Samarkand, Uzbekistan,39.701,66.984
4355,TMJ, Termez Airport, Termez, Uzbekistan,37.287,67.310
4356,TAS, Yuzhny, Tashkent, Uzbekistan,41.258,69.281
4357,BKA, Bykovo, Moscow, Russia,55.617,38.060
4358,KMW, Sokerkino, Kostroma, Russia,57.796,41.020
4359,IWA, Yuzhny, Ivanovo, Russia,56.939,40.941
4360,RYB, Staroselye Airport, Rybinsk, Russia,58.104,38.929
4361,BZK, Bryansk, Bryansk, Russia,53.214,34.176
4362,KLF, Grabtsevo, Kaluga, Russia,54.550,36.367
4363,DME, Domododevo, Moscow, Russia,55.409,37.906
4364,IAR, Tunoshna, Yaroslavl, Russia,57.561,40.157
4365,SVO, Sheremetyevo, Moscow, Russia,55.973,37.415
4366,KLD, Migalovo, Tver, Russia,56.825,35.758
4367,CKL, Chkalovsky Airport, Shchyolkovo, Russia,55.878,38.062
4368,EGO, Belgorod International Airport, Belgorod, Russia,50.644,36.590
4369,URS, Kursk East Airport, Kursk, Russia,51.751,36.296
4370,LPK, Lipetsk Airport, Lipetsk, Russia,52.703,39.538
4371,VOZ, Chertovitskoye, Voronezh, Russia,51.814,39.230
4372,TBW, Tambow, Tambow, Russia,52.810,41.480
4373,VKO, Vnukovo, Moscow, Russia,55.592,37.261
4374,VKT, Vorkuta Airport, Vorkuta, Russia,67.489,63.993
4375,SCW, Syktyvkar, Syktyvkar, Russia,61.647,50.845
4376,GOJ, Nizhny Novgorod, Nizhniy Novgorod, Russia,56.230,43.784
4377,UUA, Bugulma Airport, Bugulma, Russia,54.640,52.802
4378,KZN, Kazan, Kazan, Russia,55.606,49.279
4379,NBC, Begishevo, Nizhnekamsk, Russia,55.340,52.060
4380,JOK, Yoshkar-Ola Airport, Yoshkar-Ola, Russia,56.701,47.905
4381,CSY, Cheboksary Airport, Cheboksary, Russia,56.090,47.347
4382,ULV, Barataevka, Ulyanovsk, Russia,54.268,48.227
4383,ULY, Ulyanovsk East Airport, Ulyanovsk, Russia,54.401,48.803
4384,REN, Orenburg, Orenburg, Russia,51.796,55.457
4385,OSW, Orsk Airport, Orsk, Russia,51.073,58.596
4386,PEZ, Penza Airport, Penza, Russia,53.111,45.021
4387,SKX, Saransk Airport, Saransk, Russia,54.125,45.212
4388,BWO, Balakovo Airport, Balakovo, Russia,51.858,47.746
4389,RTW, Central, Saratov, Russia,51.334,46.023
4390,UFA, Ufa, Ufa, Russia,54.558,55.874
4391,KBY, Kurumoch, Samara, Russia,53.505,50.164
4392,DIU, Diu Airport, Diu, India,20.713,70.921
4393,AMD, Ahmedabad, Ahmedabad, India,23.077,72.635
4394,AKD, Akola, Akola, India,20.699,77.059
4395,IXU, Aurangabad, Aurangabad, India,19.863,75.398
4396,BOM, Chhatrapati Shivaji Intl, Mumbai, India,19.089,72.868
4397,PAB, Bilaspur, Bilaspur, India,21.988,82.111
4398,BHJ, Bhuj, Bhuj, India,23.288,69.670
4399,IXG, Belgaum, Belgaum, India,15.859,74.618
4400,BDQ, Vadodara, Baroda, India,22.336,73.226
4401,BHO, Bhopal, Bhopal, India,23.287,77.337
4402,BHU, Bhavnagar, Bhaunagar, India,21.752,72.185
4403,NMB, Daman, Daman, India,20.434,72.843
4404,GOI, Goa, Goa, India,15.381,73.831
4405,HBX, Hubli Airport, Hubli, India,15.362,75.085
4406,IDR, Devi Ahilyabai Holkar, Indore, India,22.722,75.801
4407,JLR, Jabalpur, Jabalpur, India,23.178,80.052
4408,JGA, Jamnagar, Jamnagar, India,22.466,70.013
4409,IXY, Kandla, Kandla, India,23.113,70.100
4410,HJR, Khajuraho, Khajuraho, India,24.817,79.919
4411,KLH, Kolhapur, Kolhapur, India,16.665,74.289
4412,IXK, Keshod, Keshod, India,21.317,70.270
4413,NDC, Nanded Airport, Nanded, India,19.183,77.317
4414,NAG, Dr Ambedkar Intl, Nagpur, India,21.092,79.047
4415,ISK, Nasik Road, Nasik Road, India,19.964,73.808
4416,PNQ, Pune, Pune, India,18.582,73.920
4417,PBD, Porbandar, Porbandar, India,21.649,69.657
4418,RAJ, Rajkot, Rajkot, India,22.309,70.780
4419,RPR, Raipur, Raipur, India,21.180,81.739
4420,SSE, Sholapur, Sholapur, India,17.628,75.935
4421,STV, Surat, Surat, India,21.114,72.742
4422,UDR, Udaipur, Udaipur, India,24.618,73.896
4423,CMB, Bandaranaike Intl Colombo, Colombo, Sri Lanka,7.181,79.884
4424,RML, Colombo Ratmalana, Colombo, Sri Lanka,6.822,79.886
4425,GOY, Amparai, Galoya, Sri Lanka,7.337,81.626
4426,JAF, Kankesanturai, Jaffna, Sri Lanka,9.792,80.070
4427,KCT, Koggala Airport, Koggala, Sri Lanka,5.994,80.320
4428,TRR, China Bay, Trinciomalee, Sri Lanka,8.539,81.182
4429,WRZ, Wirawila Airport, Wirawila, Sri Lanka,6.254,81.235
4430,HRI, Mattala Rajapaksa Intl., Mattala, Sri Lanka,6.284,81.124
4431,BBM, Battambang Airport, Battambang, Cambodia,13.096,103.224
4432,KTI, Kratie Airport, Kratie, Cambodia,12.491,106.055
4433,PNH, Phnom Penh Intl, Phnom-penh, Cambodia,11.547,104.844
4434,REP, Siem Reap, Siem-reap, Cambodia,13.411,103.813
4435,KOS, Sihanoukville, Sihanoukville, Cambodia,10.580,103.637
4436,IXA, Agartala, Agartala, India,23.887,91.240
4437,AJL, Aizawl, Aizwal, India,23.747,92.803
4438,IXB, Bagdogra, Baghdogra, India,26.681,88.329
4439,SHL, Shillong Airport, Shillong, India,25.704,91.979
4440,BBI, Bhubaneshwar, Bhubaneswar, India,20.244,85.818
4441,CCU, Netaji Subhash Chandra Bose Intl, Kolkata, India,22.655,88.447
4442,COH, Cooch Behar, Cooch-behar, India,26.331,89.467
4443,DBD, Dhanbad, Dhanbad, India,23.834,86.425
4444,GOP, Gorakhpur Airport, Gorakhpur, India,26.740,83.450
4445,GAU, Lokpriya Gopinath Bordoloi International Airport, Guwahati, India,26.106,91.586
4446,GAY, Gaya, Gaya, India,24.744,84.951
4447,IMF, Imphal, Imphal, India,24.760,93.897
4448,IXW, Jamshedpur, Jamshedpur, India,22.813,86.169
4449,JRH, Jorhat, Jorhat, India,26.732,94.176
4450,IXH, Kailashahar, Kailashahar, India,24.308,92.007
4451,IXS, Silchar, Silchar, India,24.913,92.979
4452,IXI, Lilabari, Lilabari, India,27.295,94.098
4453,MOH, Dibrugarh, Mohanbari, India,27.484,95.017
4454,DMU, Dimapur Airport, Dimapur, India,25.884,93.771
4455,PAT, Patna, Patina, India,25.591,85.088
4456,IXR, Birsa Munda, Ranchi, India,23.314,85.322
4457,RRK, Rourkela, Rourkela, India,22.257,84.815
4458,TEZ, Tezpur Airport, Tezpur, India,26.709,92.785
4459,VTZ, Vishakhapatnam, Vishakhapatnam, India,17.721,83.224
4460,BZL, Barisal Airport, Barisal, Bangladesh,22.801,90.301
4461,CXB, Coxs Bazar, Cox's Bazar, Bangladesh,21.452,91.964
4462,CGP, Shah Amanat Intl, Chittagong, Bangladesh,22.250,91.813
4463,IRD, Ishurdi, Ishurdi, Bangladesh,24.153,89.049
4464,JSR, Jessore, Jessore, Bangladesh,23.184,89.161
4465,RJH, Shah Mokhdum, Rajshahi, Bangladesh,24.437,88.617
4466,SPD, Saidpur, Saidpur, Bangladesh,25.759,88.909
4467,ZYL, Osmany Intl, Sylhet Osmani, Bangladesh,24.963,91.867
4468,DAC, Zia Intl, Dhaka, Bangladesh,23.843,90.398
4469,HKG, Hong Kong Intl, Hong Kong, Hong Kong,22.309,113.915
4470,AGR, Agra, Agra, India,27.156,77.961
4471,IXD, Allahabad, Allahabad, India,25.440,81.734
4472,ATQ, Amritsar, Amritsar, India,31.710,74.797
4473,VNS, Varanasi, Varanasi, India,25.452,82.859
4474,KUU, Kullu Manali, Kulu, India,31.877,77.154
4475,IXC, Chandigarh, Chandigarh, India,30.673,76.789
4476,DED, Dehradun, Dehra Dun, India,30.190,78.180
4477,DEL, Indira Gandhi Intl, Delhi, India,28.567,77.103
4478,DHM, Kangra Airport, Kangra, India,32.165,76.263
4479,GWL, Gwalior, Gwalior, India,26.293,78.228
4480,JDH, Jodhpur, Jodhpur, India,26.251,73.049
4481,JAI, Jaipur, Jaipur, India,26.824,75.812
4482,JSA, Jaisalmer, Jaisalmer, India,26.889,70.865
4483,IXJ, Jammu, Jammu, India,32.689,74.837
4484,KNU, Kanpur, Kanpur, India,26.441,80.365
4485,KTU, Kota, Kota, India,25.160,75.846
4486,LUH, Ludhiana, Ludhiaha, India,30.855,75.953
4487,IXL, Leh, Leh, India,34.136,77.547
4488,LKO, Lucknow, Lucknow, India,26.761,80.889
4489,IXP, Pathankot, Pathankot, India,32.234,75.635
4490,PGH, Pantnagar, Nainital, India,29.033,79.474
4491,SLV, Shimla Airport, Shimla, India,31.082,77.068
4492,SXR, Srinagar, Srinagar, India,33.987,74.774
4493,TNI, Satna, Satna, India,24.562,80.855
4494,OUI, Ban Huoeisay Airport, Huay Xai, Laos,20.257,100.437
4495,LPQ, Luang Phabang Intl, Luang Prabang, Laos,19.898,102.161
4496,LXG, Luang Namtha, Luang Namtha, Laos,20.961,101.403
4497,ODY, Oudomxay, Muang Xay, Laos,20.683,101.994
4498,PKZ, Pakse, Pakse, Laos,15.132,105.781
4499,ZVK, Savannakhet, Savannakhet, Laos,16.557,104.760
4500,VNA, Saravane Airport, Saravane, Laos,15.709,106.412
4501,VTE, Wattay Intl, Vientiane, Laos,17.988,102.563
4502,XKH, Xieng Khouang, Phon Savan, Laos,19.450,103.158
4503,MFM, Macau Intl, Macau, Macau,22.150,113.592
4504,BJH, Bajhang, Bajhang, Nepal,29.539,81.185
4505,BHP, Bhojpur, Bhojpur, Nepal,27.147,87.051
4506,BHR, Bharatpur Airport, Bharatpur, Nepal,27.678,84.429
4507,BWA, Bhairahawa, Bhairawa, Nepal,27.506,83.416
4508,BDP, Chandragadhi Airport, Chandragarhi, Nepal,26.571,88.080
4509,HRJ, Chaurjhari, Chaurjhari, Nepal,28.000,83.833
4510,DNP, Tulsipur, Dang, Nepal,28.111,82.294
4511,DHI, Dhangarhi, Dhangarhi, Nepal,28.753,80.582
4512,DOP, Dolpa, Dolpa, Nepal,28.986,82.819
4513,JUM, Jumla, Jumla, Nepal,29.274,82.193
4514,JMO, Jomsom, Jomsom, Nepal,28.782,83.723
4515,KTM, Tribhuvan Intl, Kathmandu, Nepal,27.697,85.359
4516,LDN, Lamidanda, Lamidanda, Nepal,27.253,86.670
4517,LUA, Lukla, Lukla, Nepal,27.688,86.731
4518,NGX, Manang, Manang, Nepal,28.633,84.000
4519,MEY, Meghauli Airport, Meghauli, Nepal,27.583,84.233
4520,KEP, Nepalgunj Airport, Nepalgunj, Nepal,28.104,81.667
4521,PKR, Pokhara, Pokhara, Nepal,28.201,83.982
4522,PPL, Phaplu, Phaplu, Nepal,27.517,86.600
4523,RHP, Ramechhap, Ramechhap, Nepal,27.394,86.061
4524,RUK, Rukumkot, Rukumkot, Nepal,28.627,82.195
4525,RUM, Rumjatar, Rumjatar, Nepal,27.304,86.550
4526,SYH, Syangboche, Syangboche, Nepal,27.811,86.713
4527,SIF, Simara, Simara, Nepal,27.159,84.980
4528,SKH, Surkhet, Surkhet, Nepal,28.586,81.636
4529,IMK, Simikot, Simikot, Nepal,29.971,81.819
4530,TPJ, Taplejung, Taplejung, Nepal,27.350,84.667
4531,TMI, Tumling Tar, Tumling Tar, Nepal,27.315,87.193
4532,BIR, Biratnagar, Biratnagar, Nepal,26.481,87.264
4533,AGX, Agatti, Agatti Island, India,10.824,72.176
4534,BEP, Bellary, Bellary, India,15.163,76.883
4535,BLR, Bangalore, Bangalore, India,12.950,77.668
4536,VGA, Vijayawada, Vijayawada, India,16.530,80.797
4537,CJB, Coimbatore, Coimbatore, India,11.030,77.043
4538,COK, Cochin, Kochi, India,10.156,76.391
4539,CCJ, Calicut, Calicut, India,11.137,75.955
4540,CDP, Cuddapah, Cuddapah, India,14.510,78.773
4541,HYD, Hyderabad, Hyderabad, India,17.453,78.468
4542,IXM, Madurai, Madurai, India,9.835,78.093
4543,IXE, Mangalore, Mangalore, India,12.961,74.890
4544,MAA, Chennai Intl, Madras, India,12.994,80.181
4545,MYQ, Mysore Airport, Mysore, India,12.307,76.650
4546,IXZ, Port Blair, Port Blair, India,11.641,92.730
4547,PNY, Pondicherry, Pendicherry, India,11.969,79.810
4548,RJA, Rajahmundry, Rajahmundry, India,17.110,81.818
4549,TIR, Tirupati, Tirupeti, India,13.632,79.543
4550,TRZ, Trichy, Tiruchirappalli, India,10.765,78.710
4551,TRV, Thiruvananthapuram Intl, Trivandrum, India,8.482,76.920
4552,YLK, Yelahanka AFB, Bangalore, India,13.136,77.607
4553,PBH, Paro, Thimphu, Bhutan,27.403,89.425
4554,GAN, Gan Island Airport, Gan Island, Maldives,-0.693,73.156
4555,HAQ, Hanimaadhoo Airport, Haa Dhaalu Atoll, Maldives,6.744,73.171
4556,KDO, Kadhdhoo Airport, Laamu Atoll, Maldives,1.859,73.522
4557,MLE, Male Intl, Male, Maldives,4.192,73.529
4558,GKK, Kooddoo, Kooddoo, Maldives,0.731,73.433
4559,VAM, Maamigili Airport, Maamigili, Maldives,3.470,72.834
4560,DMK, Don Muang Intl, Bangkok, Thailand,13.913,100.607
4561,TDX, Trat, Trat, Thailand,12.275,102.319
4562,BKK, Suvarnabhumi Intl, Bangkok, Thailand,13.681,100.747
4563,UTP, U Taphao Intl, Pattaya, Thailand,12.680,101.005
4564,CNX, Chiang Mai Intl, Chiang Mai, Thailand,18.767,98.963
4565,HGN, Mae Hong Son, Mae Hong Son, Thailand,19.302,97.975
4566,PYY, Pai, Pai, Thailand,19.372,98.437
4567,LPT, Lampang, Lampang, Thailand,18.271,99.504
4568,NNT, Nan, Nan, Thailand,18.808,100.783
4569,PRH, Phrae, Phrae, Thailand,18.132,100.165
4570,CEI, Chiang Rai Intl, Chiang Rai, Thailand,19.952,99.883
4571,PHY, Phetchabun, Phetchabun, Thailand,16.676,101.195
4572,HHQ, Hua Hin, Prachuap Khiri Khan, Thailand,12.636,99.952
4573,MAQ, Mae Sot Airport, Tak, Thailand,16.700,98.545
4574,THS, Sukhothai, Sukhothai, Thailand,17.238,99.818
4575,PHS, Phitsanulok, Phitsanulok, Thailand,16.783,100.279
4576,URT, Surat Thani, Surat Thani, Thailand,9.133,99.136
4577,NAW, Narathiwat, Narathiwat, Thailand,6.520,101.743
4578,CJM, Chumphon, Chumphon, Thailand,10.711,99.362
4579,NST, Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand,8.540,99.945
4580,KBV, Krabi, Krabi, Thailand,8.096,98.989
4581,PAN, Pattani, Pattani, Thailand,6.785,101.154
4582,USM, Samui, Ko Samui, Thailand,9.548,100.062
4583,HKT, Phuket Intl, Phuket, Thailand,8.113,98.317
4584,HDY, Hat Yai Intl, Hat Yai, Thailand,6.933,100.393
4585,TST, Trang, Trang, Thailand,7.509,99.617
4586,UTH, Udon Thani, Udon Thani, Thailand,17.386,102.788
4587,SNO, Sakon Nakhon, Sakon Nakhon, Thailand,17.195,104.119
4588,KKC, Khon Kaen, Khon Kaen, Thailand,16.467,102.784
4589,LOE, Loei, Loei, Thailand,17.439,101.722
4590,BFV, Buri Ram, Buri Ram, Thailand,15.230,103.253
4591,NAK, Nakhon Ratchasima, Nakhon Ratchasima, Thailand,14.949,102.313
4592,UBP, Ubon Ratchathani, Ubon Ratchathani, Thailand,15.251,104.870
4593,ROI, Roi Et, Roi Et, Thailand,16.117,103.774
4594,KOP, Nakhon Phanom, Nakhon Phanom, Thailand,17.384,104.643
4595,BMV, Buon Ma Thuot Airport, Buonmethuot, Vietnam,12.668,108.120
4596,VCL, Chu Lai, Chu Lai, Vietnam,15.406,108.706
4597,HPH, Cat Bi International Airport, Haiphong, Vietnam,20.819,106.725
4598,CAH, Ca Mau, Ca Mau, Vietnam,9.188,105.175
4599,CXR, Cam Ranh Airport, Nha Trang, Vietnam,11.998,109.219
4600,VCS, Co Ong Airport, Conson, Vietnam,8.732,106.633
4601,VCA, Trà Nóc Airport, Can Tho, Vietnam,10.085,105.712
4602,DIN, Dien Bien Phu Airport, Dienbienphu, Vietnam,21.397,103.008
4603,DLI, Dalat, Dalat, Vietnam,11.750,108.367
4604,DAD, Danang Intl, Danang, Vietnam,16.044,108.199
4605,HAN, Noibai Intl, Hanoi, Vietnam,21.221,105.807
4606,SQH, Na-San Airport, Son-La, Vietnam,21.217,104.033
4607,NHA, Nhatrang, Nhatrang, Vietnam,12.227,109.192
4608,UIH, Phu Cat Airport, Phucat, Vietnam,13.955,109.042
4609,PXU, Pleiku Airport, Pleiku, Vietnam,14.005,108.017
4610,PHA, Phan Rang Airport, Phan Rang, Vietnam,11.634,108.952
4611,VKG, Rach Gia, Rach Gia, Vietnam,9.950,105.134
4612,TBB, Dong Tac, Tuy Hoa, Vietnam,13.050,109.334
4613,SGN, Tansonnhat Intl, Ho Chi Minh City, Vietnam,10.819,106.652
4614,VII, Vinh Airport, Vinh, Vietnam,18.738,105.671
4615,BMO, Banmaw Airport, Banmaw, Burma,24.269,97.246
4616,NYU, Bagan Intl, Nyuang U, Burma,21.174,94.925
4617,TVY, Dawei Airport, Dawei, Burma,14.104,98.204
4618,ELA, Naypyidaw, Naypyidaw, Burma,19.624,96.201
4619,HEH, Heho, Heho, Burma,20.747,96.792
4620,KET, Kengtung, Kengtung, Burma,21.302,99.636
4621,KHM, Khamti, Khamti, Burma,25.988,95.674
4622,KMV, Kalay Airport, Kalemyo, Myanmar,23.189,94.051
4623,KYP, Kyaukpyu, Kyaukpyu, Burma,19.426,93.535
4624,KAW, Kawthoung Airport, Kawthoung, Burma,10.049,98.538
4625,LIW, Loikaw Airport, Loikaw, Burma,19.691,97.215
4626,LSH, Lashio, Lashio, Burma,22.978,97.752
4627,MDL, Mandalay Intl, Mandalay, Burma,21.702,95.978
4628,MGZ, Myeik, Myeik, Burma,12.440,98.621
4629,MYT, Myitkyina, Myitkyina, Burma,25.384,97.352
4630,MNU, Mawlamyine Airport, Mawlamyine, Burma,16.445,97.661
4631,MOG, Mong Hsat, Mong Hsat, Burma,20.517,99.257
4632,MWQ, Magwe, Magwe, Burma,20.165,94.941
4633,NYT, NAYPYITAW, NAYPYITAW, Burma,19.374,96.121
4634,BSX, Pathein Airport, Pathein, Burma,16.815,94.780
4635,PBU, Putao, Putao, Burma,27.330,97.426
4636,PKK, Pakhokku Airport, Pakhokku, Burma,21.333,95.100
4637,AKY, Sittwe, Sittwe, Burma,20.133,92.873
4638,SNW, Thandwe, Thandwe, Burma,18.461,94.300
4639,THL, Tachileik, Tachilek, Burma,20.484,99.935
4640,XYE, Ye, Ye, Burma,15.250,97.850
4641,RGN, Yangon Intl, Yangon, Burma,16.907,96.133
4642,UPG, Hasanuddin, Ujung Pandang, Indonesia,-5.062,119.554
4643,BIK, Frans Kaisiepo, Biak, Indonesia,-1.190,136.108
4644,NBX, Nabire, Nabire, Indonesia,-3.368,135.496
4645,TIM, Moses Kilangin, Timika, Indonesia,-4.528,136.887
4646,AMI, Selaparang, Mataram, Indonesia,-8.561,116.095
4647,BMU, Muhammad Salahuddin, Bima, Indonesia,-8.540,118.687
4648,DPS, Bali Ngurah Rai, Denpasar, Indonesia,-8.748,115.167
4649,LOP, Lombok International Airport, Praya, Indonesia,-8.757,116.277
4650,SWQ, Sumbawa Besar Airport, Sumbawa Island, Indonesia,-8.489,117.412
4651,TMC, Tambolaka Airport, Waikabubak-Sumba Island, Indonesia,-9.410,119.244
4652,WGP, Mau Hau, Waingapu, Indonesia,-9.669,120.302
4653,BUI, Bokondini Airport, Bokondini-Papua Island, Indonesia,-3.584,138.533
4654,DJJ, Sentani, Jayapura, Indonesia,-2.577,140.516
4655,SEH, Senggeh Airport, Senggeh-Papua Island, Indonesia,-3.433,140.817
4656,WMX, Wamena, Wamena, Indonesia,-4.103,138.957
4657,MKQ, Mopah, Merauke, Indonesia,-8.520,140.418
4658,TJS, Tanjung Harapan Airport, Tanjung Selor-Borneo Island, Indonesia,2.836,117.374
4659,DTD, Datadawai Airport, Datadawai-Borneo Island, Indonesia,0.717,116.483
4660,BEJ, Barau(Kalimaru) Airport, Tanjung Redep-Borneo Island, Indonesia,2.155,117.432
4661,BPN, Sepinggan, Balikpapan, Indonesia,-1.268,116.894
4662,TRK, Juwata, Taraken, Indonesia,3.327,117.566
4663,SRI, Temindung, Samarinda, Indonesia,-0.485,117.157
4664,GTO, Jalaluddin, Gorontalo, Indonesia,0.637,122.850
4665,NAH, Naha, Naha, Indonesia,3.683,125.528
4666,PLW, Mutiara, Palu, Indonesia,-0.919,119.910
4667,MDC, Sam Ratulangi, Manado, Indonesia,1.549,124.926
4668,PSJ, Kasiguncu, Poso, Indonesia,-1.417,120.658
4669,OTI, Pitu, Morotai Island, Indonesia,2.046,128.325
4670,TTE, Sultan Babullah, Ternate, Indonesia,0.831,127.381
4671,LUW, Bubung, Luwuk, Indonesia,-1.039,122.772
4672,PKN, Iskandar, Pangkalan Bun, Indonesia,-2.705,111.673
4673,TJG, Warukin Airport, Tanjung-Borneo Island, Indonesia,-2.217,115.436
4674,BDJ, Syamsudin Noor, Banjarmasin, Indonesia,-3.442,114.763
4675,PKY, Tjilik Riwut, Palangkaraya, Indonesia,-2.225,113.943
4676,SMQ, Sampit(Hasan) Airport, Sampit-Borneo Island, Indonesia,-2.499,112.975
4677,LUV, Dumatubun Airport, Langgur-Kei Islands, Indonesia,-5.662,132.731
4678,AMQ, Pattimura, Ambon, Indonesia,-3.710,128.089
4679,MLG, Abdul Rachman Saleh, Malang, Indonesia,-7.927,112.715
4680,JOG, Adi Sutjipto, Yogyakarta, Indonesia,-7.788,110.432
4681,SOC, Adi Sumarmo Wiryokusumo, Solo City, Indonesia,-7.516,110.757
4682,SUB, Juanda, Surabaya, Indonesia,-7.380,112.787
4683,SRG, Achmad Yani, Semarang, Indonesia,-6.971,110.374
4684,FKQ, Fak Fak, Fak Fak, Indonesia,-2.920,132.267
4685,KNG, Kaimana, Kaimana, Indonesia,-3.645,133.696
4686,BXB, Babo, Babo, Indonesia,-2.532,133.439
4687,MKW, Rendani, Manokwari, Indonesia,-0.892,134.049
4688,SOQ, Jefman, Sorong, Indonesia,-0.926,131.121
4689,MOF, Wai Oti, Maumere, Indonesia,-8.641,122.237
4690,ENE, H Hasan Aroeboesman, Ende, Indonesia,-8.849,121.661
4691,RTG, Satar Tacik, Ruteng, Indonesia,-8.597,120.477
4692,ARD, Mali Airport, Alor Island, Indonesia,-8.132,124.597
4693,LBJ, Mutiara Ii, Labuhan Bajo, Indonesia,-8.487,119.889
4694,KOE, El Tari, Kupang, Indonesia,-10.172,123.671
4695,KDI, Wolter Monginsidi, Kendari, Indonesia,-4.082,122.418
4696,BTU, Bintulu, Bintulu, Malaysia,3.124,113.020
4697,BLG, Belaga Airport, Belaga, Malaysia,2.650,113.767
4698,LGL, Long Lellang Airport, Long Datih, Malaysia,3.421,115.154
4699,KCH, Kuching Intl, Kuching, Malaysia,1.485,110.347
4700,ODN, Long Seridan Airport, Long Seridan, Malaysia,3.967,115.050
4701,LMN, Limbang, Limbang, Malaysia,4.808,115.010
4702,MKM, Mukah Airport, Mukah, Malaysia,2.906,112.080
4703,LKH, Long Akah Airport, Long Akah, Malaysia,3.300,114.783
4704,MUR, Marudi, Marudi, Malaysia,4.178,114.322
4705,BKM, Bakalalan Airport, Bakalalan, Malaysia,3.974,115.618
